"id"	"trim_id"	"store_id"	"plate_number"	"province"	"city"	"mileage"	"last_maintenance"	"status"	"created_at"	"updated_at"	"deleted_at"	"maintenance_interval_days"
"150"	"27"	"1"	"京A10001"	"北京"	"北京"	"125888"	"15/5/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"151"	"28"	"1"	"京A10002"	"北京"	"北京"	"8300"	"1/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"152"	"30"	"1"	"京A10003"	"北京"	"北京"	"15200"	"20/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"153"	"33"	"1"	"京A10004"	"北京"	"北京"	"5600"	"10/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"154"	"34"	"1"	"京A10005"	"北京"	"北京"	"22000"	"25/3/2026"	"rented"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"155"	"27"	"2"	"京B20001"	"北京"	"北京"	"9800"	"28/5/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"156"	"29"	"2"	"京B20002"	"北京"	"北京"	"18500"	"10/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"157"	"31"	"2"	"京B20003"	"北京"	"北京"	"6700"	"5/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"158"	"37"	"2"	"京B20004"	"北京"	"北京"	"11200"	"18/5/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"159"	"38"	"2"	"京B20005"	"北京"	"北京"	"3200"	"12/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"160"	"28"	"3"	"京C30001"	"北京"	"北京"	"14500"	"28/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"161"	"32"	"3"	"京C30002"	"北京"	"北京"	"7800"	"22/5/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"162"	"36"	"3"	"京C30003"	"北京"	"北京"	"21000"	"15/3/2026"	"maintenance"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"163"	"39"	"3"	"京C30004"	"北京"	"北京"	"4500"	"8/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"164"	"27"	"4"	"沪A40001"	"上海"	"上海"	"11000"	"20/5/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"165"	"30"	"4"	"沪A40002"	"上海"	"上海"	"8900"	"2/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"166"	"33"	"4"	"沪A40003"	"上海"	"上海"	"16300"	"15/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"167"	"37"	"4"	"沪A40004"	"上海"	"上海"	"5400"	"11/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"168"	"28"	"5"	"沪B50001"	"上海"	"上海"	"9200"	"25/5/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"169"	"31"	"5"	"沪B50002"	"上海"	"上海"	"13800"	"22/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"170"	"34"	"5"	"沪B50003"	"上海"	"上海"	"7100"	"6/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"171"	"39"	"5"	"沪B50004"	"上海"	"上海"	"2800"	"14/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"172"	"29"	"6"	"沪C60001"	"上海"	"上海"	"10500"	"18/5/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"173"	"32"	"6"	"沪C60002"	"上海"	"上海"	"17600"	"8/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"174"	"36"	"6"	"沪C60003"	"上海"	"上海"	"4200"	"9/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"175"	"27"	"7"	"粤A70001"	"广东"	"广州"	"8700"	"30/5/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"176"	"30"	"7"	"粤A70002"	"广东"	"广州"	"14200"	"18/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"177"	"33"	"7"	"粤A70003"	"广东"	"广州"	"6100"	"7/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"178"	"39"	"7"	"粤A70004"	"广东"	"广州"	"19500"	"28/3/2026"	"rented"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"179"	"28"	"8"	"粤B80001"	"广东"	"广州"	"11300"	"22/5/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"180"	"31"	"8"	"粤B80002"	"广东"	"广州"	"7400"	"3/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"181"	"37"	"8"	"粤B80003"	"广东"	"广州"	"15800"	"25/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"182"	"29"	"9"	"粤C90001"	"广东"	"深圳"	"9600"	"28/5/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"183"	"32"	"9"	"粤C90002"	"广东"	"深圳"	"12900"	"12/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"184"	"34"	"9"	"粤C90003"	"广东"	"深圳"	"5800"	"10/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"185"	"38"	"9"	"粤C90004"	"广东"	"深圳"	"3500"	"13/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"186"	"27"	"10"	"粤D10001"	"广东"	"深圳"	"7200"	"1/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"187"	"30"	"10"	"粤D10002"	"广东"	"深圳"	"16800"	"5/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"188"	"36"	"10"	"粤D10003"	"广东"	"深圳"	"4800"	"8/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"189"	"27"	"11"	"川A11001"	"四川"	"成都"	"10200"	"25/5/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"190"	"31"	"11"	"川A11002"	"四川"	"成都"	"13500"	"20/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"191"	"33"	"11"	"川A11003"	"四川"	"成都"	"6800"	"5/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"192"	"37"	"11"	"川A11004"	"四川"	"成都"	"8400"	"15/5/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"193"	"28"	"12"	"川B12001"	"四川"	"成都"	"11800"	"18/5/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"194"	"32"	"12"	"川B12002"	"四川"	"成都"	"7600"	"2/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"195"	"39"	"12"	"川B12003"	"四川"	"成都"	"15200"	"1/7/2025"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"196"	"27"	"13"	"浙A13001"	"浙江"	"杭州"	"9400"	"28/5/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"197"	"30"	"13"	"浙A13002"	"浙江"	"杭州"	"12100"	"22/4/2025"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"198"	"34"	"13"	"浙A13003"	"浙江"	"杭州"	"5500"	"8/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"199"	"39"	"13"	"浙A13004"	"浙江"	"杭州"	"3100"	"12/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"200"	"29"	"14"	"浙B14001"	"浙江"	"杭州"	"8100"	"1/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"201"	"33"	"14"	"浙B14002"	"浙江"	"杭州"	"14800"	"15/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"202"	"37"	"14"	"浙B14003"	"浙江"	"杭州"	"6200"	"6/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"203"	"27"	"15"	"宁A15001"	"宁夏"	"银川"	"11500"	"20/5/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"204"	"31"	"15"	"宁A15002"	"宁夏"	"银川"	"7800"	"3/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"205"	"36"	"15"	"宁A15003"	"宁夏"	"银川"	"16200"	"8/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"206"	"28"	"16"	"宁B16001"	"宁夏"	"银川"	"9100"	"25/5/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"207"	"32"	"16"	"宁B16002"	"宁夏"	"银川"	"13400"	"18/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"208"	"39"	"16"	"宁B16003"	"宁夏"	"银川"	"5200"	"9/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"209"	"27"	"41"	"宁C41001"	"宁夏"	"石嘴山"	"8500"	"2/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"210"	"30"	"41"	"宁C41002"	"宁夏"	"石嘴山"	"12800"	"25/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"211"	"28"	"42"	"宁D42001"	"宁夏"	"吴忠"	"7300"	"30/5/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"212"	"33"	"42"	"宁D42002"	"宁夏"	"吴忠"	"15600"	"12/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"213"	"29"	"43"	"宁E43001"	"宁夏"	"固原"	"9800"	"22/5/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"214"	"34"	"43"	"宁E43002"	"宁夏"	"固原"	"6400"	"5/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"215"	"27"	"44"	"宁F44001"	"宁夏"	"中卫"	"11200"	"18/5/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"216"	"31"	"44"	"宁F44002"	"宁夏"	"中卫"	"8700"	"1/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"217"	"27"	"17"	"津A17001"	"天津"	"天津"	"10800"	"28/5/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"218"	"30"	"17"	"津A17002"	"天津"	"天津"	"7200"	"4/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"219"	"34"	"17"	"津A17003"	"天津"	"天津"	"14500"	"15/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"220"	"38"	"17"	"津A17004"	"天津"	"天津"	"3800"	"11/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"221"	"28"	"18"	"渝A18001"	"重庆"	"重庆"	"9500"	"22/5/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"222"	"31"	"18"	"渝A18002"	"重庆"	"重庆"	"12700"	"20/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"223"	"37"	"18"	"渝A18003"	"重庆"	"重庆"	"6100"	"7/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"224"	"27"	"19"	"冀A19001"	"河北"	"石家庄"	"8900"	"1/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"225"	"32"	"19"	"冀A19002"	"河北"	"石家庄"	"11300"	"28/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"226"	"36"	"19"	"冀A19003"	"河北"	"石家庄"	"5700"	"8/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"227"	"29"	"20"	"晋A20001"	"山西"	"太原"	"10200"	"25/5/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"228"	"33"	"20"	"晋A20002"	"山西"	"太原"	"7400"	"3/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"229"	"39"	"20"	"晋A20003"	"山西"	"太原"	"13800"	"12/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"230"	"27"	"21"	"蒙A21001"	"内蒙古"	"呼和浩特"	"9600"	"28/5/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"231"	"31"	"21"	"蒙A21002"	"内蒙古"	"呼和浩特"	"12400"	"18/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"232"	"34"	"21"	"蒙A21003"	"内蒙古"	"呼和浩特"	"6800"	"5/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"233"	"28"	"22"	"辽A22001"	"辽宁"	"沈阳"	"11100"	"22/5/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"234"	"32"	"22"	"辽A22002"	"辽宁"	"沈阳"	"8300"	"2/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"235"	"37"	"22"	"辽A22003"	"辽宁"	"沈阳"	"15600"	"8/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"236"	"39"	"22"	"辽A22004"	"辽宁"	"沈阳"	"4100"	"10/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"237"	"27"	"23"	"吉A23001"	"吉林"	"长春"	"7800"	"1/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"238"	"30"	"23"	"吉A23002"	"吉林"	"长春"	"10900"	"25/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"239"	"36"	"23"	"吉A23003"	"吉林"	"长春"	"5400"	"7/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"240"	"29"	"24"	"黑A24001"	"黑龙江"	"哈尔滨"	"9200"	"25/5/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"241"	"33"	"24"	"黑A24002"	"黑龙江"	"哈尔滨"	"13100"	"15/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"242"	"39"	"24"	"黑A24003"	"黑龙江"	"哈尔滨"	"6500"	"4/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"243"	"27"	"25"	"苏A25001"	"江苏"	"南京"	"8400"	"2/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"244"	"31"	"25"	"苏A25002"	"江苏"	"南京"	"11700"	"20/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"245"	"34"	"25"	"苏A25003"	"江苏"	"南京"	"5900"	"8/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"246"	"38"	"25"	"苏A25004"	"江苏"	"南京"	"3600"	"13/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"247"	"28"	"26"	"皖A26001"	"安徽"	"合肥"	"10500"	"20/5/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"248"	"32"	"26"	"皖A26002"	"安徽"	"合肥"	"7100"	"5/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"249"	"37"	"26"	"皖A26003"	"安徽"	"合肥"	"14200"	"10/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"250"	"27"	"27"	"闽A27001"	"福建"	"福州"	"9800"	"28/5/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"251"	"30"	"27"	"闽A27002"	"福建"	"福州"	"12600"	"18/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"252"	"34"	"27"	"闽A27003"	"福建"	"福州"	"6200"	"6/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"253"	"29"	"28"	"赣A28001"	"江西"	"南昌"	"8100"	"1/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"254"	"33"	"28"	"赣A28002"	"江西"	"南昌"	"11400"	"22/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"255"	"39"	"28"	"赣A28003"	"江西"	"南昌"	"5500"	"9/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"256"	"27"	"29"	"鲁A29001"	"山东"	"济南"	"10100"	"25/5/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"257"	"31"	"29"	"鲁A29002"	"山东"	"济南"	"7600"	"3/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"258"	"36"	"29"	"鲁A29003"	"山东"	"济南"	"13500"	"12/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"259"	"39"	"29"	"鲁A29004"	"山东"	"济南"	"3900"	"11/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"260"	"28"	"30"	"豫A30001"	"河南"	"郑州"	"9300"	"22/5/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"261"	"32"	"30"	"豫A30002"	"河南"	"郑州"	"12200"	"15/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"262"	"37"	"30"	"豫A30003"	"河南"	"郑州"	"6400"	"7/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"263"	"27"	"31"	"鄂A31001"	"湖北"	"武汉"	"8600"	"1/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"264"	"30"	"31"	"鄂A31002"	"湖北"	"武汉"	"11800"	"20/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"265"	"34"	"31"	"鄂A31003"	"湖北"	"武汉"	"5700"	"6/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"266"	"38"	"31"	"鄂A31004"	"湖北"	"武汉"	"3400"	"12/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"267"	"29"	"32"	"湘A32001"	"湖南"	"长沙"	"9900"	"28/5/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
